time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207793.067107,-15,-2,-0.014669639058411121,-0.001692570629529655,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.008600999601185322,-0.043554000556468964
1629207793.067863,-15,-2,-0.014669639058411121,-0.0016925401287153363,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.008600999601185322,-0.043554000556468964
1629207793.069227,-15,-2,-0.014669639058411121,-0.0016925096279010177,6.05291916144779e-07,3.052902320632711e-05,0.9582489728927612,0.008295999839901924,-0.04330999776721001
1629207793.069845,-15,-2,-0.014669639058411121,-0.0016924790106713772,6.05291916144779e-07,3.052902320632711e-05,0.9582489728927612,0.008295999839901924,-0.04330999776721001
1629207793.0712,-15,-2,-0.014669639058411121,-0.0016924485098570585,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.006404999643564224,-0.04038199782371521
1629207793.071871,-15,-2,-0.014669639058411121,-0.0016924177762120962,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.006404999643564224,-0.04038199782371521
1629207793.0732281,-15,-2,-0.014669639058411121,-0.0016923872753977776,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.006283000111579895,-0.03812500089406967
1629207793.074325,-15,-2,-0.014669639058411121,-0.001692356774583459,6.05291916144779e-07,3.052902320632711e-05,0.9579439759254456,0.009393999353051186,-0.040748000144958496
1629207793.075239,-15,-2,-0.014669639058411121,-0.0016923261573538184,6.05291916144779e-07,3.052902320632711e-05,0.9570289850234985,0.008844999596476555,-0.039772000163793564
1629207793.076223,-15,-2,-0.014669639058411121,-0.0016922956565394998,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.006771000102162361,-0.04215100035071373
1629207793.07723,-15,-2,-0.014669639058411121,-0.001692265155725181,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.00689299963414669,-0.040442999452352524
1629207793.078301,-15,-2,-0.014669639058411121,-0.0016922345384955406,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.009150000289082527,-0.037880998104810715
1629207793.0792289,-15,-2,-0.014669639058411121,-0.001692204037681222,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.005489999894052744,-0.038429997861385345
1629207793.0802372,-15,-2,-0.014669639058411121,-0.0016921735368669033,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.0056119998916983604,-0.044530000537633896
1629207793.081302,-15,-2,-0.014669639058411121,-0.0016921429196372628,6.05291916144779e-07,3.052902320632711e-05,0.9608719944953918,0.004819000139832497,-0.04337099939584732
1629207793.082226,-15,-2,-0.014669639058411121,-0.0016921124188229442,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.007136999629437923,-0.039650000631809235
1629207793.083238,-15,-2,-0.014669639058411121,-0.0016920819180086255,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.005916999652981758,-0.03873499855399132
1629207793.084198,-15,-2,-0.014669639058411121,-0.001692051300778985,6.05291916144779e-07,3.052902320632711e-05,0.9619089961051941,0.006587999872863293,-0.03684400022029877
1629207793.085228,-15,-2,-0.014669639058411121,-0.0016920207999646664,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.008967000059783459,-0.037331998348236084
1629207793.086227,-15,-2,-0.014669639058411121,-0.0016919901827350259,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.008295999839901924,-0.03678299859166145
1629207793.087208,-15,-2,-0.014669639058411121,-0.0016919596819207072,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.008051999844610691,-0.03995499759912491
1629207793.087848,-15,-2,-0.014669639058411121,-0.0016919291811063886,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.008051999844610691,-0.03995499759912491
1629207793.089324,-15,-2,-0.014669639058411121,-0.0016918984474614263,6.05291916144779e-07,3.052902320632711e-05,0.9563579559326172,0.006160999648272991,-0.04050400108098984
1629207793.089847,-15,-2,-0.014669639058411121,-0.0016918679466471076,6.05291916144779e-07,3.052902320632711e-05,0.9563579559326172,0.006160999648272991,-0.04050400108098984
1629207793.091233,-15,-2,-0.014669639058411121,-0.001691837445832789,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.0076249996200203896,-0.03635599836707115
1629207793.091854,-15,-2,-0.014669639058411121,-0.0016918068286031485,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.0076249996200203896,-0.03635599836707115
1629207793.093218,-15,-2,-0.014669639058411121,-0.0016917763277888298,6.05291916144779e-07,3.052902320632711e-05,0.9563579559326172,0.009027999825775623,-0.03422100096940994
1629207793.094229,-15,-2,-0.014669639058411121,-0.0016917457105591893,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.009027999825775623,-0.03422100096940994
1629207793.0952241,-15,-2,-0.014669639058411121,-0.0016917152097448707,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.009576999582350254,-0.04062600061297417
1629207793.096322,-15,-2,-0.014669639058411121,-0.001691684708930552,6.05291916144779e-07,3.052902320632711e-05,0.9602620005607605,0.007075999863445759,-0.04483499750494957
1629207793.097234,-15,-2,-0.014669639058411121,-0.0016916540917009115,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.009820999577641487,-0.0462379977107048
1629207793.09822,-15,-2,-0.014669639058411121,-0.0016916235908865929,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.007747000083327293,-0.04129699990153313
1629207793.099218,-15,-2,-0.014669639058411121,-0.0016915930900722742,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.008295999839901924,-0.040199000388383865
1629207793.1002262,-15,-2,-0.014669639058411121,-0.0016915624728426337,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.007197999861091375,-0.041540998965501785
1629207793.101216,-15,-2,-0.014669639058411121,-0.001691531972028315,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.00689299963414669,-0.037636999040842056
1629207793.102208,-15,-2,-0.014669639058411121,-0.0016915014712139964,6.05291916144779e-07,3.052902320632711e-05,0.9606890082359314,0.008662000298500061,-0.03922300040721893
1629207793.10324,-15,-2,-0.014669639058411121,-0.001691470853984356,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.006709999870508909,-0.04391999915242195
1629207793.104177,-15,-2,-0.014669639058411121,-0.0016914403531700373,6.05291916144779e-07,3.052902320632711e-05,0.9591639637947083,0.007929999381303787,-0.039772000163793564
1629207793.105206,-15,-2,-0.014669639058411121,-0.0016914098523557186,6.05291916144779e-07,3.052902320632711e-05,0.9562360048294067,0.008539999835193157,-0.03958899900317192
1629207793.1062012,-15,-2,-0.014669639058411121,-0.0016913792351260781,6.05291916144779e-07,3.052902320632711e-05,0.957211971282959,0.006648999638855457,-0.03983299806714058
1629207793.107203,-15,-2,-0.014669639058411121,-0.0016913486178964376,6.05291916144779e-07,3.052902320632711e-05,0.9568459987640381,0.00597799988463521,-0.04147999733686447
1629207793.1082041,-15,-2,-0.014669639058411121,-0.0016913180006667972,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.007807999849319458,-0.039650000631809235
1629207793.108833,-15,-2,-0.014669639058411121,-0.0016912874998524785,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.007807999849319458,-0.039650000631809235
1629207793.110228,-15,-2,-0.014669639058411121,-0.0016912569990381598,6.05291916144779e-07,3.052902320632711e-05,0.9561749696731567,0.007747000083327293,-0.03836899995803833
1629207793.110836,-15,-2,-0.014669639058411121,-0.0016912263818085194,6.05291916144779e-07,3.052902320632711e-05,0.9561749696731567,0.007747000083327293,-0.03836899995803833
1629207793.1121862,-15,-2,-0.014669639058411121,-0.0016911958809942007,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.006953999865800142,-0.03647799789905548
1629207793.11283,-15,-2,-0.014669639058411121,-0.001691165380179882,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.006953999865800142,-0.03647799789905548
1629207793.1142259,-15,-2,-0.014669639058411121,-0.0016911347629502416,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.004635999910533428,-0.03916199877858162
1629207793.1148238,-15,-2,-0.014669639058411121,-0.001691104262135923,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.004635999910533428,-0.03916199877858162
1629207793.1161118,-15,-2,-0.014669639058411121,-0.0016910737613216043,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.0076859998516738415,-0.040991999208927155
1629207793.117169,-15,-2,-0.014669639058411121,-0.0016910431440919638,6.05291916144779e-07,3.052902320632711e-05,0.9577609896659851,0.006221999879926443,-0.04239499941468239
1629207793.118219,-15,-2,-0.014669639058411121,-0.0016910126432776451,6.05291916144779e-07,3.052902320632711e-05,0.9605669975280762,0.005307000130414963,-0.04093099758028984
1629207793.1191292,-15,-2,-0.014669639058411121,-0.0016909820260480046,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.006160999648272991,-0.041540998965501785
1629207793.1201842,-15,-2,-0.014669639058411121,-0.001690951525233686,6.05291916144779e-07,3.052902320632711e-05,0.9609329700469971,0.006221999879926443,-0.03940599784255028
1629207793.121165,-15,-2,-0.014669639058411121,-0.0016909210244193673,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.007015000097453594,-0.037087999284267426
1629207793.122272,-15,-2,-0.014669639058411121,-0.0016908904071897268,6.05291916144779e-07,3.052902320632711e-05,0.9541620016098022,0.006527000106871128,-0.037758998572826385
1629207793.123224,-15,-2,-0.014669639058411121,-0.0016908599063754082,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.007441999856382608,-0.04282199963927269
1629207793.124212,-15,-2,-0.014669639058411121,-0.0016908291727304459,6.05291916144779e-07,3.052902320632711e-05,0.960444986820221,0.007015000097453594,-0.044530000537633896
1629207793.125213,-15,-2,-0.014669639058411121,-0.0016907986719161272,6.05291916144779e-07,3.052902320632711e-05,0.9569069743156433,0.007868999615311623,-0.04526199772953987
1629207793.1262238,-15,-2,-0.014669639058411121,-0.0016907681711018085,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.007807999849319458,-0.04105300083756447
1629207793.127221,-15,-2,-0.014669639058411121,-0.001690737553872168,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.008295999839901924,-0.03702699765563011
1629207793.1282392,-15,-2,-0.014669639058411121,-0.0016907070530578494,6.05291916144779e-07,3.052902320632711e-05,0.9547109603881836,0.007747000083327293,-0.03879600018262863
1629207793.129237,-15,-2,-0.014669639058411121,-0.0016906765522435308,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.008479000069200993,-0.0386740006506443
1629207793.130141,-15,-2,-0.014669639058411121,-0.0016906459350138903,6.05291916144779e-07,3.052902320632711e-05,0.9608109593391418,0.005245999898761511,-0.04440800100564957
1629207793.130843,-15,-2,-0.014669639058411121,-0.0016906154341995716,6.05291916144779e-07,3.052902320632711e-05,0.9608109593391418,0.005245999898761511,-0.04440800100564957
1629207793.1321092,-15,-2,-0.014669639058411121,-0.001690584933385253,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.010187000036239624,-0.0420290008187294
1629207793.1328168,-15,-2,-0.014669639058411121,-0.0016905543161556125,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.010187000036239624,-0.0420290008187294
1629207793.134101,-15,-2,-0.014669639058411121,-0.0016905238153412938,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.006465999875217676,-0.03916199877858162
1629207793.13482,-15,-2,-0.014669639058411121,-0.0016904933145269752,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.006465999875217676,-0.03916199877858162
1629207793.136159,-15,-2,-0.014669639058411121,-0.0016904626972973347,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.00689299963414669,-0.03794199973344803
1629207793.137097,-15,-2,-0.014669639058411121,-0.001690432196483016,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.00689299963414669,-0.03794199973344803
1629207793.13812,-15,-2,-0.014669639058411121,-0.0016904016956686974,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.007807999849319458,-0.04038199782371521
1629207793.139099,-15,-2,-0.014669639058411121,-0.0016903710784390569,6.05291916144779e-07,3.052902320632711e-05,0.9597129821777344,0.007441999856382608,-0.038978997617959976
1629207793.1401331,-15,-2,-0.014669639058411121,-0.0016903405776247382,6.05291916144779e-07,3.052902320632711e-05,0.9627629518508911,0.008600999601185322,-0.04093099758028984
1629207793.141106,-15,-2,-0.014669639058411121,-0.001690309843979776,6.05291916144779e-07,3.052902320632711e-05,0.9566019773483276,0.007807999849319458,-0.037880998104810715
1629207793.142132,-15,-2,-0.014669639058411121,-0.0016902793431654572,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.007747000083327293,-0.04507900029420853
1629207793.1431239,-15,-2,-0.014669639058411121,-0.0016902488423511386,6.05291916144779e-07,3.052902320632711e-05,0.9596520066261292,0.007868999615311623,-0.04324899986386299
1629207793.144138,-15,-2,-0.014669639058411121,-0.001690218225121498,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.009211000055074692,-0.03873499855399132
1629207793.1451268,-15,-2,-0.014669639058411121,-0.0016901877243071795,6.05291916144779e-07,3.052902320632711e-05,0.957211971282959,0.007319999858736992,-0.0386740006506443
1629207793.146084,-15,-2,-0.014669639058411121,-0.0016901572234928608,6.05291916144779e-07,3.052902320632711e-05,0.957211971282959,0.004879999905824661,-0.03916199877858162
1629207793.147103,-15,-2,-0.014669639058411121,-0.0016901266062632203,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.006771000102162361,-0.03855200111865997
1629207793.148261,-15,-2,-0.014669639058411121,-0.0016900961054489017,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.008844999596476555,-0.03568499907851219
1629207793.149106,-15,-2,-0.014669639058411121,-0.0016900654882192612,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.005307000130414963,-0.040199000388383865
1629207793.150304,-15,-2,-0.014669639058411121,-0.0016900349874049425,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.00597799988463521,-0.04123599827289581
1629207793.151277,-15,-2,-0.014669639058411121,-0.0016900044865906239,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.0076859998516738415,-0.04123599827289581
1629207793.15185,-15,-2,-0.014669639058411121,-0.0016899738693609834,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.0076859998516738415,-0.04123599827289581
1629207793.153216,-15,-2,-0.014669639058411121,-0.0016899433685466647,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.0058559998869895935,-0.03849099949002266
1629207793.1538408,-15,-2,-0.014669639058411121,-0.001689912867732346,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.0058559998869895935,-0.03849099949002266
1629207793.1551712,-15,-2,-0.014669639058411121,-0.0016898822505027056,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.009699000045657158,-0.03757599741220474
1629207793.155828,-15,-2,-0.014669639058411121,-0.001689851749688387,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.009699000045657158,-0.03757599741220474
1629207793.157141,-15,-2,-0.014669639058411121,-0.0016898212488740683,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.008051999844610691,-0.03873499855399132
1629207793.157831,-15,-2,-0.014669639058411121,-0.0016897906316444278,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.008051999844610691,-0.03873499855399132
1629207793.1592588,-15,-2,-0.014669639058411121,-0.0016897600144147873,6.05291916144779e-07,3.052902320632711e-05,0.9588589668273926,0.009027999825775623,-0.041540998965501785
1629207793.160158,-15,-2,-0.014669639058411121,-0.0016897293971851468,6.05291916144779e-07,3.052902320632711e-05,0.9602620005607605,0.009943000040948391,-0.04282199963927269
1629207793.1611211,-15,-2,-0.014669639058411121,-0.0016896988963708282,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.007441999856382608,-0.03647799789905548
